58-250	50.7134	16.5719
58-260	50.6824	16.6156
58-262	50.6673	16.6434
58-262	50.6595	16.624
58-500	50.716	16.5899
67-200	51.6557	16.0894
67-200	51.6156	16.1192
67-200	51.6443	16.0842
67-200	51.6461	16.1677
67-200	51.6941	16.1999
67-200	51.6269	16.1641
67-200	51.685	16.1377
67-200	51.6871	16.0757
67-200	51.6839	16.1124
67-200	51.6393	16.1533
67-200	51.6314	16.1219
67-200	51.6266	16.076
67-200	51.6826	16.16
67-200	51.5738	16.0793
67-200	51.656	16.1605
67-200	51.7052	16.1585
67-210	51.6327	16.0423
67-210	51.6809	16.0849
67-210	51.6975	16.1993
67-210	51.6316	16.1225
67-210	51.638	16.1543
67-210	51.6285	16.1618
67-210	51.6832	16.1407
67-210	51.685	16.1114
67-210	51.6541	16.1619
67-210	51.6284	16.076
67-210	51.638	16.037
67-210	51.6481	16.16
67-210	51.6388	16.0794
67-210	51.6839	16.1674
67-221	51.6279	16.2766
67-221	51.6263	16.2977
67-221	51.6753	16.1953
67-221	51.6652	16.2639
67-221	51.614	16.3245
67-221	51.6473	16.2123
67-221	51.6647	16.2294
67-221	51.683	16.2347
67-221	51.6275	16.3246
67-221	51.637	16.2641
67-221	51.6451	16.2399
67-221	51.625	16.2358
67-221	51.6487	16.2959
67-221	51.6635	16.1931
67-222	51.5623	16.0322
67-222	51.6155	16.0262
67-222	51.6133	16.0705
67-222	51.5751	16.0138
67-222	51.6338	16.0445
67-222	51.5737	16.0739
67-222	51.5922	16.0847
67-222	51.6056	16.025
67-222	51.6375	16.0369
67-222	51.5589	15.9864
67-222	51.5918	16.0448
67-222	51.5686	16.0194
67-222	51.5704	16.0506
67-231	51.6487	15.9749
67-231	51.6584	16.0227
67-231	51.6708	15.9302
67-231	51.6955	15.9161
67-231	51.6723	15.9488
67-231	51.6854	15.8855
67-231	51.6733	15.9177
67-231	51.6747	15.8834
67-231	51.6807	15.8523
67-231	51.6711	15.9829
67-231	51.6943	15.8693
67-231	51.658	16.0039
67-231	51.6738	15.8568
67-231	51.6213	15.9766
67-231	51.6588	15.9496
67-231	51.637	15.9701
67-231	51.7115	15.8856
67-231	51.6224	15.9933
67-231	51.6396	15.9958
67-231	51.7111	15.9058
67-232	51.6959	15.9163
67-240	51.7047	16.0738
67-240	51.7191	15.9495
67-240	51.7446	16.04
67-240	51.7848	16.0155
67-240	51.726	16.0177
67-240	51.7346	16.0025
67-240	51.7712	16.0763
67-240	51.7101	16.0333
67-240	51.7382	16.143
67-240	51.7116	16.1004
67-240	51.7331	16.0939
67-240	51.7133	15.9397
67-240	51.7126	16.0016
67-240	51.7525	16.0951
67-240	51.7218	16.0664
67-240	51.7219	15.9705
67-240	51.7681	16.0488
67-240	51.7597	16.0789
67-240	51.7314	15.9335
56-200	51.7079	16.5293
56-200	51.6668	16.5373
56-200	51.6497	16.6642
56-200	51.6993	16.5239
56-200	51.5954	16.5686
56-200	51.6166	16.5131
56-200	51.6725	16.6315
56-200	51.6574	16.5158
56-200	51.7434	16.5367
56-200	51.7201	16.6164
56-200	51.7045	16.6522
56-200	51.7631	16.4847
56-200	51.6206	16.6392
56-200	51.7023	16.6097
56-200	51.6855	16.5592
56-200	51.6013	16.5922
56-200	51.6905	16.6473
56-200	51.6899	16.5849
56-200	51.7235	16.6
56-200	51.7136	16.4827
56-200	51.6377	16.5887
56-200	51.7444	16.5107
56-200	51.674	16.4884
56-200	51.6353	16.4596
56-200	51.7698	16.5282
56-200	51.7212	16.5029
56-200	51.6561	16.5864
56-200	51.7329	16.4881
56-200	51.6261	16.4545
56-200	51.7212	16.511
56-200	51.693	16.4937
56-200	51.7024	16.4843
56-200	51.7807	16.4458
56-200	51.7161	16.6268
56-200	51.6457	16.4929
56-200	51.6304	16.6245
56-200	51.6925	16.612
56-200	51.6757	16.5997
56-200	51.652	16.6135
56-200	51.6545	16.5301
56-200	51.6396	16.5759
56-200	51.6624	16.4664
56-200	51.6301	16.441
56-209	51.5103	16.5135
56-209	51.5436	16.5219
56-209	51.592	16.4247
56-209	51.6062	16.4219
56-209	51.5465	16.4587
56-209	51.5477	16.49
56-209	51.5407	16.5568
56-209	51.6087	16.4002
56-209	51.5698	16.6
56-209	51.5574	16.6017
56-209	51.5205	16.5916
56-209	51.5946	16.4492
56-209	51.5673	16.4709
56-209	51.5464	16.6177
56-209	51.5089	16.4924
56-209	51.6239	16.4359
56-209	51.5246	16.5422
56-209	51.5547	16.5626
56-209	51.5251	16.6248
56-209	51.5101	16.5729
56-209	51.5819	16.4322
56-209	51.5467	16.5359
56-209	51.5819	16.4709
56-209	51.5246	16.5699
56-209	51.6069	16.4082
56-209	51.5412	16.5871
56-209	51.534	16.4838
56-210	51.5594	16.6228
56-210	51.5135	16.7807
56-210	51.5645	16.6945
56-210	51.6097	16.7081
56-210	51.5687	16.6355
56-210	51.6446	16.6848
56-210	51.4966	16.7327
56-210	51.5216	16.6805
56-210	51.5945	16.6103
56-210	51.6146	16.6981
56-210	51.5889	16.7506
56-210	51.6263	16.7175
56-210	51.6096	16.6475
56-210	51.5198	16.6573
56-210	51.5345	16.6512
56-210	51.5777	16.6545
56-210	51.5655	16.7477
56-210	51.5543	16.6654
56-210	51.5846	16.7961
56-210	51.525	16.6462
56-210	51.5269	16.6884
56-210	51.5973	16.677
56-210	51.4948	16.7521
56-210	51.5293	16.7676
56-210	51.6188	16.6771
56-210	51.5976	16.6235
56-210	51.5335	16.7831
56-210	51.5213	16.7323
56-210	51.6361	16.6831
56-210	51.5792	16.7706
56-210	51.5011	16.6609
56-210	51.4995	16.7002
56-210	51.5102	16.6596
56-210	51.5516	16.7901
56-210	51.5859	16.6993
56-210	51.5784	16.6852
56-210	51.5157	16.6452
56-210	51.5646	16.8126
56-210	51.5092	16.7025
56-210	51.5675	16.7291
56-210	51.5776	16.717
56-210	51.6318	16.6823
56-210	51.5609	16.6529
56-210	51.6182	16.7346
56-210	51.6016	16.7252
56-215	51.6496	16.3853
56-215	51.6891	16.3652
56-215	51.6808	16.4025
56-215	51.7527	16.4446
56-215	51.727	16.4269
56-215	51.6935	16.4301
56-215	51.7249	16.4614
56-215	51.7146	16.4156
56-215	51.6613	16.3334
56-215	51.6173	16.3621
56-215	51.7449	16.4617
56-215	51.6971	16.3332
56-215	51.6413	16.3788
56-215	51.6596	16.3536
56-215	51.6775	16.287
56-215	51.6818	16.4423
56-215	51.6599	16.4182
56-215	51.6263	16.4141
56-215	51.6414	16.3459
56-215	51.6805	16.3261
56-215	51.7044	16.4594
56-215	51.6659	16.3153
59-400	51.054	16.1888
59-407	51.0423	16.2714
59-407	51.0559	16.3125
59-407	51.0209	16.2616
59-407	51.062	16.318
59-407	51.0308	16.3058
59-407	51.0496	16.2402
59-407	51.0811	16.2544
59-407	51.0268	16.2341
59-407	51.098	16.2531
59-407	51.0948	16.2107
59-407	51.0579	16.2372
59-407	51.0591	16.2912
59-407	51.0102	16.2564
59-411	50.9984	16.1394
59-411	50.9756	16.1567
59-411	50.9843	16.0578
59-411	50.9833	16.1148
59-411	50.9959	16.0917
59-411	51.0257	16.1187
59-411	50.9928	16.0449
59-411	51.04	16.2094
59-411	51.02	16.1693
59-411	50.9927	16.1982
59-411	50.9702	16.1387
59-411	50.9789	16.1787
59-411	51.011	16.1083
59-411	50.965	16.0945
59-420	50.8975	16.0907
59-420	50.9712	16.0202
59-420	50.8805	16.1026
59-420	50.9668	16.0531
59-420	50.9221	16.0476
59-420	50.9091	15.9553
59-420	50.909	16.0662
59-420	50.9355	16.0317
59-420	50.9311	16.1457
59-420	50.9399	15.9727
59-420	50.9302	15.9783
59-420	50.9352	16.1149
59-420	50.9575	16.0347
59-420	50.878	16.1613
59-420	50.9046	16.0025
59-420	50.9245	16.1037
59-420	50.9037	16.1684
59-420	50.944	16.0782
59-420	50.9866	16.0048
59-421	50.9087	15.9583
59-424	51.0279	16.0794
59-424	51.0848	16.083
59-424	51.0968	16.0479
59-424	51.1092	16.0641
59-424	51.0976	16.1013
59-424	51.059	16.14
59-424	51.0404	16.0815
59-424	51.0733	16.0935
59-424	51.0401	16.0978
59-424	51.0548	16.1643
59-424	51.1228	16.1539
59-424	51.1155	16.1753
59-424	51.0428	16.1109
59-424	51.0501	15.9658
59-424	51.0444	16.0194
59-424	51.072	16.0676
59-424	51.0181	16.0145
59-424	51.0714	16.1148
59-424	51.0862	16.1494
59-424	51.066	16.0153
59-430	51.0827	16.3955
59-430	51.077	16.3497
59-430	51.1049	16.2744
59-430	51.0977	16.2554
59-430	51.1207	16.4154
59-430	51.0691	16.3899
59-430	51.0857	16.3045
59-430	51.1228	16.3524
59-430	51.1183	16.3906
59-430	51.0962	16.3982
59-430	51.0899	16.4289
59-430	51.0924	16.3128
59-430	51.0814	16.4129
59-430	51.1071	16.426
59-430	51.1151	16.3319
59-430	51.1084	16.3515
59-430	51.1397	16.3544
59-430	51.121	16.4344
59-430	51.1089	16.311
59-430	51.0961	16.4615
58-500	50.8719	15.8386
58-500	50.875	15.8264
58-500	50.8007	15.7566
58-500	50.8284	15.7283
58-500	50.8228	15.6583
58-500	50.893	15.8071
58-500	50.8539	15.7312
58-500	50.7918	15.7768
58-508	50.9355	15.6833
58-508	50.9957	15.7632
58-508	50.8659	15.7959
58-508	50.8706	15.8212
58-508	50.9309	15.7932
58-508	50.925	15.8643
58-512	50.898	15.5297
58-512	50.9098	15.5372
58-512	50.8991	15.4988
58-512	50.8928	15.5791
58-512	50.9401	15.6002
58-512	50.892	15.5124
58-512	50.9191	15.5736
58-512	50.8855	15.5473
58-512	50.9269	15.5252
58-512	50.9141	15.6279
58-520	50.8782	15.9419
58-520	50.876	15.8811
58-520	50.9028	15.9073
58-520	50.8611	15.943
58-520	50.8766	15.9211
58-521	50.9776	15.7914
58-521	50.9605	15.7422
58-521	50.9804	15.7141
58-521	50.9315	15.7436
58-521	50.9958	15.7586
58-521	50.9343	15.6873
58-521	50.9375	15.7989
58-521	50.9438	15.6542
58-530	50.794	15.8349
58-531	50.8672	15.7945
58-532	50.8163	15.8033
58-533	50.8206	15.8235
58-533	50.8264	15.864
58-533	50.8968	15.8108
58-533	50.8188	15.7996
58-533	50.8571	15.7947
58-533	50.8392	15.8396
58-533	50.837	15.7835
58-533	50.8679	15.8332
58-533	50.8379	15.8875
58-533	50.8769	15.8278
58-533	50.851	15.8629
58-535	50.8053	15.7584
58-535	50.7915	15.7779
58-535	50.8248	15.7483
58-540	50.776	15.7575
58-560	50.8812	15.6377
58-562	50.8085	15.6652
58-562	50.8363	15.662
58-562	50.8284	15.6811
58-562	50.8249	15.6588
58-564	50.8172	15.7218
58-564	50.8363	15.7098
58-564	50.792	15.6973
58-573	50.851	15.5961
58-580	50.8303	15.5252
58-400	50.7862	15.9568
58-400	50.7651	15.8858
58-400	50.719	16.0466
58-400	50.8117	16.0389
58-400	50.7805	16.0325
58-400	50.7547	15.9346
58-400	50.8119	15.9414
58-400	50.7363	16.0523
58-400	50.6927	16.1256
58-400	50.801	15.9142
58-400	50.7622	15.9906
58-400	50.7686	15.9281
58-400	50.6807	16.0676
58-400	50.7057	16.1099
58-400	50.7958	16.0429
58-400	50.7779	15.9072
58-400	50.7545	16.0167
58-400	50.8024	15.9818
58-400	50.7073	16.0697
58-400	50.7163	16.0914
58-400	50.7625	16.0581
58-400	50.6956	16.1466
58-405	50.7349	16.0682
58-407	50.6674	16.0696
58-410	50.8441	16.0202
58-410	50.838	15.9724
58-410	50.8568	16.0513
58-410	50.8688	16.064
58-410	50.8633	15.9832
58-410	50.8177	16.0629
58-410	50.8669	16.0937
58-410	50.8902	15.9974
58-410	50.8862	16.0299
58-420	50.7414	15.957
58-420	50.7041	16.0011
58-420	50.7007	15.8947
58-420	50.7384	15.9151
58-420	50.6895	15.8807
58-420	50.7209	15.9365
58-420	50.7234	15.8938
58-420	50.7093	15.9618
58-420	50.6968	15.9471
58-420	50.6148	16.0262
58-420	50.6653	16.0506
58-420	50.7392	15.9863
58-420	50.6323	16.0466
58-420	50.7273	15.9511
58-420	50.6679	16.0716
58-422	50.7172	15.9235
57-000	50.2563	16.8923
57-300	50.4574	16.5475
57-300	50.4965	16.6914
57-300	50.4647	16.6754
57-300	50.4548	16.7048
57-300	50.4716	16.6474
57-300	50.4381	16.7003
57-300	50.4564	16.6028
57-300	50.4692	16.5925
57-300	50.4394	16.6555
57-300	50.4886	16.6649
57-300	50.4464	16.5823
57-300	50.4631	16.573
57-300	50.4425	16.6066
57-300	50.432	16.5142
57-300	50.4851	16.6789
57-300	50.4773	16.6652
57-312	50.4168	16.6801
57-312	50.4064	16.7452
57-312	50.394	16.7833
57-312	50.4329	16.7422
57-313	50.4018	16.5678
57-314	50.426	16.5874
57-314	50.4283	16.5487
57-315	50.4769	16.6039
57-315	50.4682	16.6246
57-320	50.4629	16.445
57-320	50.4038	16.5118
57-320	50.4561	16.483
57-320	50.4547	16.509
57-330	50.4142	16.4422
57-340	50.4212	16.3929
57-340	50.4326	16.3616
57-340	50.4104	16.4042
57-340	50.4117	16.3686
57-340	50.393	16.3871
57-343	50.4303	16.3092
57-343	50.3922	16.3289
57-343	50.4008	16.325
57-343	50.4149	16.3113
57-343	50.4431	16.3159
57-343	50.4054	16.2909
57-343	50.3848	16.2999
57-343	50.4272	16.2852
57-343	50.3962	16.2859
57-343	50.3793	16.2784
57-343	50.4374	16.2719
57-343	50.4196	16.2606
57-343	50.4011	16.265
57-343	50.4205	16.3319
57-343	50.386	16.3352
57-343	50.3901	16.3127
57-343	50.4017	16.3513
57-350	50.4727	16.3434
57-350	50.4413	16.2408
57-350	50.4911	16.3227
57-350	50.4377	16.2732
57-360	50.3776	16.7444
57-360	50.3619	16.7151
57-360	50.3875	16.6894
57-361	50.3749	16.6713
57-361	50.3447	16.7138
57-362	50.3892	16.6354
57-362	50.3751	16.5717
57-400	50.571	16.522
57-401	50.6054	16.4926
57-402	50.5342	16.5577
57-408	50.5545	16.4275
57-409	50.4809	16.4923
57-409	50.4764	16.5215
57-409	50.4966	16.5308
57-410	50.5361	16.4714
57-410	50.5202	16.4981
57-411	50.485	16.4469
57-411	50.5032	16.4458
57-420	50.5296	16.415
57-420	50.5016	16.3953
57-420	50.5047	16.4145
57-431	50.5879	16.5589
57-441	50.4968	16.5918
57-441	50.4892	16.575
57-442	50.4938	16.6323
57-442	50.5124	16.6454
57-442	50.5342	16.6596
57-450	50.6249	16.4761
57-500	50.2986	16.6462
57-501	50.2986	16.6462
57-520	50.2465	16.6305
57-520	50.2213	16.6442
57-521	50.3501	16.636
57-522	50.2143	16.6805
57-522	50.2021	16.6049
57-530	50.1747	16.7202
57-530	50.1474	16.6646
57-530	50.1417	16.6992
57-530	50.2156	16.738
57-530	50.1919	16.7119
57-530	50.1618	16.7534
57-530	50.1113	16.6949
57-540	50.3717	16.7743
57-540	50.3478	16.7764
57-540	50.3873	16.8573
57-540	50.324	16.9177
57-540	50.3019	16.8
57-540	50.3446	16.8772
57-540	50.3244	16.8823
57-540	50.3613	16.8999
57-540	50.3152	16.8337
57-540	50.3716	16.8759
57-540	50.3469	16.8307
57-540	50.3786	16.9031
57-541	50.3723	16.7786
57-541	50.3465	16.781
57-541	50.3093	16.7963
57-550	50.2955	16.8912
57-550	50.2747	16.9064
57-550	50.266	16.8891
57-550	50.2697	17.0034
57-550	50.3049	16.8757
57-550	50.2843	16.8564
57-550	50.2612	16.8264
57-550	50.2427	16.9056
57-550	50.2623	16.8344
57-550	50.3059	16.9285
57-550	50.2584	16.8649
57-550	50.2411	16.8847
57-550	50.2975	16.9785
57-550	50.2935	16.8773
29-225	51.3291	15.8965
50-225	51.2677	15.7679
58-225	51.2481	16.0019
59-216	51.2002	16.2452
59-216	51.2022	16.3087
59-216	51.2598	16.2569
59-216	51.1969	16.3457
59-216	51.1957	16.2744
59-216	51.2217	16.3143
59-216	51.2803	16.2178
59-216	51.2493	16.301
59-216	51.2239	16.2526
59-216	51.2755	16.2871
59-216	51.2402	16.2649
59-216	51.244	16.2803
59-216	51.2451	16.2165
59-222	51.212	16.1085
59-222	51.276	16.1009
59-222	51.2545	16.0389
59-222	51.2503	16.1615
59-222	51.2561	16.0645
59-222	51.2215	16.1089
59-222	51.2398	16.0256
59-222	51.2226	16.0724
59-222	51.2508	16.1838
59-222	51.2443	16.1303
59-222	51.2427	16.1155
59-222	51.2117	16.058
59-222	51.2886	16.1378
59-222	51.2388	16.1006
59-222	51.2862	16.158
59-222	51.2369	16.1371
59-223	51.1405	16.0999
59-223	51.1408	16.1225
59-223	51.1499	16.0466
59-223	51.119	16.0851
59-223	51.1867	16.0616
59-223	51.1456	16.1359
59-223	51.1433	16.0724
59-223	51.1244	16.0615
59-223	51.1645	16.0518
59-223	51.1597	16.1247
59-223	51.1308	16.1342
59-223	51.1538	16.1314
59-223	51.1453	16.1133
59-223	51.1872	16.0946
59-223	51.1736	16.0889
59-223	51.1129	16.1133
59-223	51.1574	16.1551
59-223	51.1556	16.0874
59-225	51.272	15.9355
59-225	51.3091	15.8918
59-225	51.2844	16.0343
59-225	51.2828	15.844
59-225	51.2638	15.9533
59-225	51.2494	16.0015
59-225	51.2622	15.9075
59-225	51.2213	15.9649
59-225	51.3169	15.8015
59-225	51.2964	15.9389
59-225	51.3326	15.9289
59-225	51.2598	15.8682
59-225	51.2801	15.9797
59-225	51.2609	15.7819
59-225	51.2791	15.8181
59-225	51.2119	15.9702
59-225	51.2895	15.9549
59-225	51.325	15.9748
59-225	51.296	15.8153
59-225	51.2907	15.8568
59-225	51.3237	15.8578
59-225	51.2675	15.9074
59-225	51.2361	15.9687
59-225	51.2292	15.9496
59-225	51.2529	15.9278
59-225	51.2296	15.9892
59-225	51.2794	15.8928
59-225	51.332	15.8988
59-226	51.3257	15.9405
59-226	51.3181	15.9813
59-226	51.3113	15.8914
59-226	51.3222	15.8504
59-226	51.2902	15.9566
59-226	51.3403	15.8952
59-227	51.296	15.8176
59-227	51.3149	15.7998
59-227	51.2787	15.8134
59-230	51.2574	16.4273
59-230	51.273	16.3671
59-230	51.2744	16.4037
59-230	51.2247	16.3685
59-230	51.2868	16.3528
59-230	51.2321	16.4256
59-230	51.2447	16.3646
59-230	51.2291	16.3477
59-230	51.3243	16.3441
59-230	51.3062	16.347
59-230	51.2267	16.3945
59-230	51.2564	16.325
59-230	51.2148	16.3523
59-241	51.1834	16.2478
59-241	51.1562	16.1765
59-241	51.1282	16.2832
59-241	51.1809	16.279
59-241	51.1857	16.2109
59-241	51.1662	16.2384
59-241	51.1358	16.2149
59-241	51.1228	16.2298
59-241	51.1122	16.2406
59-241	51.1403	16.2001
59-241	51.1604	16.2169
59-241	51.1162	16.2045
59-241	51.1443	16.2417
59-241	51.1549	16.3029
59-241	51.152	16.2706
59-241	51.126	16.2593
59-241	51.1398	16.1722
59-241	51.1284	16.1795
59-243	51.1993	16.3841
59-243	51.1844	16.373
59-243	51.1536	16.3482
59-243	51.1503	16.3759
59-243	51.1581	16.3869
59-243	51.133	16.4287
59-243	51.1736	16.4105
59-243	51.1556	16.4448
59-243	51.1342	16.4102
59-243	51.1724	16.3332
59-243	51.1965	16.4371
59-243	51.1562	16.4134
59-800	51.1073	15.1935
59-800	51.0841	15.2918
59-800	51.1187	15.2866
59-800	51.1407	15.2427
59-800	51.1398	15.3538
59-800	51.091	15.3093
59-800	51.1369	15.4051
59-800	51.1678	15.2556
59-800	51.1468	15.3102
59-800	51.1663	15.3379
59-800	51.1058	15.3686
59-800	51.1174	15.3155
59-800	51.1741	15.3365
59-800	51.1226	15.3622
59-800	51.078	15.2988
59-800	51.1052	15.2326
59-800	51.1193	15.2204
59-814	51.0134	15.3401
59-814	50.9391	15.2973
59-814	50.9549	15.3188
59-814	51.028	15.2634
59-816	51.0459	15.2055
59-816	51.0781	15.1517
59-816	51.0572	15.1711
59-816	51.0383	15.1744
59-818	51.1132	15.1464
59-818	51.1583	15.1678
59-818	51.1231	15.2389
59-818	51.1107	15.23
59-818	51.1476	15.1756
59-818	51.1172	15.1896
59-818	51.1204	15.2188
59-818	51.0968	15.2324
59-820	51.0078	15.1957
59-820	51.0278	15.3013
59-820	51.0028	15.3785
59-820	51.0294	15.2232
59-820	51.0074	15.2506
59-820	51.0467	15.2096
59-820	51.0144	15.3415
59-820	51.0473	15.3085
59-820	51.0655	15.2895
59-820	51.012	15.3707
59-820	51.0274	15.258
59-820	51.0371	15.2351
59-820	51.0052	15.3641
59-820	51.0499	15.2757
59-820	51.0205	15.2088
59-820	51.0166	15.3145
59-820	51.0229	15.2667
59-820	50.9864	15.2896
59-820	51.0541	15.2701
59-830	51.0458	15.3962
59-830	51.0319	15.3455
59-830	51.0282	15.3683
59-830	51.0374	15.3161
59-830	51.0278	15.3819
59-830	51.0412	15.3792
59-830	51.0794	15.3348
59-830	51.0532	15.3257
59-830	51.068	15.377
59-830	51.0519	15.3621
59-850	50.9127	15.3297
50-305	51.5115	16.2625
53-305	51.5873	16.3522
55-930	51.5851	16.3505
56-300	51.4101	16.2671
59-232	51.358	16.2944
59-300	51.3994	16.3055
59-300	51.3053	16.1617
59-300	51.3966	16.1925
59-300	51.3013	16.1024
59-300	51.3658	16.2253
59-300	51.3813	16.2956
59-300	51.419	16.1362
59-300	51.3247	16.2677
59-300	51.3726	16.1354
59-300	51.4371	16.0945
59-300	51.44	16.2104
59-300	51.3575	16.294
59-300	51.4209	16.3095
59-300	51.3709	16.109
59-300	51.356	16.1654
59-300	51.4475	16.2593
59-300	51.3847	16.2311
59-300	51.3785	16.2595
59-300	51.4303	16.2604
59-300	51.4088	16.2669
59-300	51.434	16.2842
59-300	51.3054	16.0539
59-300	51.3303	16.1927
59-301	51.3085	16.0449
59-302	51.4019	16.2065
59-303	51.3869	16.2012
59-304	51.3923	16.2052
59-305	51.5713	16.4324
59-305	51.5092	16.2631
59-305	51.4939	16.2832
59-305	51.542	16.4466
59-305	51.468	16.2692
59-305	51.5347	16.2592
59-305	51.5864	16.3545
59-305	51.5442	16.3458
59-305	51.5028	16.3951
59-305	51.4867	16.3341
59-305	51.4519	16.2329
59-305	51.4715	16.2985
59-305	51.5566	16.3293
59-305	51.492	16.3819
59-305	51.4976	16.3567
59-305	51.5091	16.3507
59-305	51.5735	16.3868
59-305	51.4746	16.2139
59-305	51.5524	16.4029
59-305	51.5094	16.2856
59-305	51.5493	16.2807
59-305	51.5179	16.3654
59-305	51.5492	16.3099
59-305	51.4924	16.4487
59-305	51.5263	16.3216
59-305	51.5302	16.2852
59-305	51.4769	16.2567
59-305	51.524	16.4234
59-305	51.5559	16.355
59-307	51.3175	16.106
59-307	51.307	16.1858
59-307	51.3033	16.2215
59-307	51.3251	16.0451
59-307	51.3006	16.1141
59-307	51.331	16.1894
59-307	51.3052	16.1642
59-307	51.3068	16.0494
59-308	51.3196	16.114
59-311	51.374	16.0961
59-311	51.3741	16.1421
59-311	51.3573	16.1621
59-311	51.3854	16.1162
59-311	51.3518	16.0925
59-323	51.3225	16.2708
59-323	51.3392	16.2286
59-323	51.3065	16.1607
59-323	51.3044	16.2228
59-323	51.3167	16.0952
59-323	51.3172	16.3205
59-323	51.358	16.2959
59-323	51.3605	16.2655
59-323	51.3053	16.0518
59-323	51.3201	16.2323
59-323	51.2988	16.2603
59-323	51.3293	16.1911
59-323	51.33	16.2953
59-323	51.3443	16.2723
59-330	51.4542	16.4314
59-330	51.4147	16.4236
59-335	51.3216	16.2695
59-335	51.4061	16.1783
59-335	51.4403	16.0932
59-335	51.443	16.1202
59-335	51.4185	16.1374
59-336	51.4042	16.1657
59-337	51.3793	16.1816
59-338	51.4007	16.186
59-339	51.3811	16.2124
56-600	51.1441	15.6132
56-600	51.0713	15.5356
56-600	51.1804	15.5554
56-600	51.1552	15.5677
56-600	51.1425	15.6635
56-600	51.1072	15.595
